date,name,open,close,high,low,total_turnover,volume,limit_up,limit_down
2016/1/22,交通银行,5.0355,5.0355,5.0629,4.9808,366174496,66571467,5.5008,4.4973
2016/1/25,交通银行,5.0355,5.0355,5.0538,4.999,297504490,53996737,5.5373,4.5338
2016/1/26,交通银行,5.0082,4.771,5.0082,4.7254,547301506,102330291,5.5373,4.5338
2016/1/27,交通银行,4.8166,4.7892,4.8257,4.6889,586248793,111911199,5.2454,4.2966
2016/1/28,交通银行,4.771,4.7619,4.8075,4.7071,381707960,73116703,5.2727,4.3149
2016/1/29,交通银行,4.771,4.8805,4.9169,4.7436,538366201,101623242,5.2362,4.2875
2016/2/1,交通银行,4.8805,4.7436,4.8805,4.6798,374749623,71674385,5.3731,4.3879
2016/2/2,交通银行,4.7527,4.7892,4.8166,4.7345,331469829,63142662,5.218,4.2693
2016/2/3,交通银行,4.7436,4.7163,4.7619,4.6889,332250372,64302088,5.2727,4.3149
2016/2/4,交通银行,4.7345,4.7527,4.7801,4.7254,321018112,61605763,5.1906,4.2419
2016/2/5,交通银行,4.7436,4.7436,4.7619,4.7345,223520198,42955369,5.2271,4.2784
2016/2/15,交通银行,4.6342,4.698,4.7163,4.6159,236972325,46311692,5.218,4.2693
2016/2/16,交通银行,4.7071,4.8166,4.8257,4.7071,409603897,78025296,5.1724,4.2328
2016/2/17,交通银行,4.8075,4.8166,4.844,4.7801,389966869,73955376,5.3001,4.3331
2016/2/18,交通银行,4.8257,4.8075,4.8622,4.7984,354715189,67058759,5.3001,4.3331
2016/2/19,交通银行,4.8075,4.8166,4.8348,4.771,316070423,60055621,5.291,4.324
2016/2/22,交通银行,4.8348,4.9169,4.9261,4.8166,568182974,106256118,5.3001,4.3331
2016/2/23,交通银行,4.8987,4.8531,4.9078,4.8166,345612034,64921563,5.4096,4.4243
2016/2/24,交通银行,4.8348,4.8531,4.8713,4.8075,316576341,59727172,5.3366,4.3696
2016/2/25,交通银行,4.8531,4.6342,4.8622,4.5885,606924931,116881342,5.3366,4.3696
2016/2/26,交通银行,4.6524,4.7071,4.7436,4.6433,402333104,78338735,5.0994,4.1689
2016/2/29,交通银行,4.698,4.7163,4.7984,4.5521,831114222,162766018,5.1815,4.2328
2016/3/1,交通银行,4.6889,4.7254,4.7619,4.6433,370290846,71678047,5.1906,4.2419
2016/3/2,交通银行,4.7527,4.844,4.8531,4.7254,798489447,151451113,5.1997,4.251
2016/3/3,交通银行,4.8348,4.8622,4.8713,4.7984,785510377,148243354,5.3275,4.3605
2016/3/4,交通银行,4.844,5.0447,5.145,4.8348,2473946422,451007758,5.3457,4.3787
2016/3/7,交通银行,5.0447,5.0173,5.0994,4.9899,839618183,152152019,5.5464,4.5429
2016/3/8,交通银行,5.0082,5.0355,5.0629,4.8348,892215853,164504420,5.519,4.5156
2016/3/9,交通银行,4.9443,5.0447,5.0538,4.8896,985009569,180190662,5.5373,4.5338
2016/3/10,交通银行,4.9899,4.9261,5.0447,4.8987,408247466,74590936,5.5464,4.5429
2016/3/11,交通银行,4.9169,5.0082,5.0173,4.8896,531096982,97674300,5.4187,4.4335
2016/3/14,交通银行,5.0355,5.0082,5.072,4.9899,482305262,87289355,5.5099,4.5064
2016/3/15,交通银行,5.0264,5.1359,5.1633,4.9352,947812744,171021181,5.5099,4.5064
2016/3/16,交通银行,5.072,5.2636,5.2818,5.072,1639237212,286351179,5.6467,4.625
2016/3/17,交通银行,5.2636,5.218,5.2636,5.1724,823495329,144231099,5.7927,4.7345
2016/3/18,交通银行,5.218,5.1633,5.2271,5.1176,1534414985,271223360,5.738,4.698
2016/3/21,交通银行,5.1633,5.1541,5.2089,5.1085,2024637988,358896396,5.6832,4.6433
2016/3/22,交通银行,5.145,5.1176,5.1724,5.0994,977573529,173680075,5.6741,4.6433
2016/3/23,交通银行,5.1085,5.0994,5.1268,5.072,706719673,126556779,5.6285,4.6068
2016/3/24,交通银行,5.0903,5.0264,5.0994,5.0173,670133773,121346270,5.6102,4.5885
2016/3/25,交通银行,5.0173,5.0264,5.0355,4.999,488012065,88654340,5.5281,4.5247
2016/3/28,交通银行,5.0264,5.0173,5.072,4.9808,670269607,121563620,5.5281,4.5247
2016/3/29,交通银行,5.0173,4.9808,5.0264,4.9717,605915232,110729845,5.519,4.5156
2016/3/30,交通银行,5.0355,5.0903,5.1085,5.0264,1128348349,203013617,5.4825,4.4791
2016/3/31,交通银行,5.1085,5.0812,5.1176,5.0629,696489216,124953116,5.6011,4.5794
2016/4/1,交通银行,5.072,5.1359,5.1359,5.0447,917417078,164098448,5.592,4.5703
2016/4/5,交通银行,5.0994,5.1541,5.1633,5.0538,963329801,171612837,5.6467,4.625
2016/4/6,交通银行,5.1268,5.1085,5.1359,5.0903,485636975,86613198,5.6741,4.6433
2016/4/7,交通银行,5.1268,5.0447,5.1268,5.0355,444596250,79967305,5.6194,4.5977
2016/4/8,交通银行,5.0264,5.0355,5.072,5.0173,360828460,65214942,5.5464,4.5429
2016/4/11,交通银行,5.0355,5.072,5.0994,5.0355,556122389,99989447,5.5373,4.5338
2016/4/12,交通银行,5.0629,5.0355,5.072,4.999,314169469,56921038,5.5829,4.5612
2016/4/13,交通银行,5.0538,5.0812,5.1176,5.0447,639589551,114551413,5.5373,4.5338
2016/4/14,交通银行,5.1176,5.0994,5.1268,5.0812,321971789,57592754,5.592,4.5703
2016/4/15,交通银行,5.1085,5.0994,5.1268,5.0812,356702131,63810463,5.6102,4.5885
2016/4/18,交通银行,5.0812,5.0355,5.0903,5.0264,361755091,65368918,5.6102,4.5885
2016/4/19,交通银行,5.0629,5.0355,5.0629,5.0173,248313494,45010367,5.5373,4.5338
2016/4/20,交通银行,5.0447,5.0355,5.0447,4.8805,941662948,172762356,5.5373,4.5338
2016/4/21,交通银行,4.9899,4.9626,5.0264,4.9626,356427816,65139887,5.5373,4.5338
2016/4/22,交通银行,4.9443,4.9626,4.999,4.9443,264960672,48723667,5.4552,4.47
2016/4/25,交通银行,4.9443,4.9261,4.9534,4.9078,257327630,47585807,5.4552,4.47
2016/4/26,交通银行,4.9352,4.9443,4.9534,4.9078,164472944,30407225,5.4187,4.4335
2016/4/27,交通银行,4.9443,4.9169,4.9443,4.9078,204626872,37871872,5.4369,4.4517
2016/4/28,交通银行,4.9261,4.9443,4.9808,4.9078,293382145,54195496,5.4096,4.4243
2016/4/29,交通银行,4.9261,4.9078,4.9443,4.8987,283868616,52656245,5.4369,4.4517
2016/5/3,交通银行,4.9169,4.9626,4.9717,4.8987,401816806,74048382,5.4004,4.4152
2016/5/4,交通银行,4.9534,4.9534,4.9626,4.9352,247241948,45558779,5.4552,4.47
2016/5/5,交通银行,4.9443,4.9443,4.9534,4.9261,219087400,40454162,5.446,4.4608
2016/5/6,交通银行,4.9443,4.8805,4.9534,4.8713,385684629,71724367,5.4369,4.4517
2016/5/9,交通银行,4.8805,4.8166,4.8805,4.7984,385639208,72738196,5.3731,4.3879
2016/5/10,交通银行,4.7984,4.7892,4.8166,4.771,263149518,50051808,5.3001,4.3331
2016/5/11,交通银行,4.7984,4.8075,4.8257,4.771,307618619,58419510,5.2727,4.3149
2016/5/12,交通银行,4.7892,4.7892,4.8075,4.7619,229037351,43683086,5.291,4.324
2016/5/13,交通银行,4.7801,4.7801,4.7984,4.771,170127005,32422293,5.2727,4.3149
2016/5/16,交通银行,4.771,4.7984,4.8075,4.7619,211857168,40374850,5.2545,4.3058
2016/5/17,交通银行,4.7984,4.7892,4.8075,4.771,213724202,40747659,5.2818,4.3149
2016/5/18,交通银行,4.771,4.8166,4.8348,4.7345,584658334,111521314,5.2727,4.3149
2016/5/19,交通银行,4.7892,4.771,4.8075,4.7619,240108001,45785658,5.3001,4.3331
2016/5/20,交通银行,4.771,4.7984,4.7984,4.7619,139517050,26599131,5.2454,4.2966
2016/5/23,交通银行,4.7984,4.7984,4.8166,4.7892,153916703,29235269,5.2818,4.3149
2016/5/24,交通银行,4.7892,4.7801,4.7984,4.7619,137142999,26164847,5.2818,4.3149
2016/5/25,交通银行,4.7984,4.7984,4.8166,4.7801,161957870,30770369,5.2545,4.3058
2016/5/26,交通银行,4.7892,4.8075,4.8166,4.7801,182962279,34745107,5.2818,4.3149
2016/5/27,交通银行,4.8075,4.8257,4.844,4.7984,205518378,38875118,5.291,4.324
2016/5/30,交通银行,4.8348,4.9078,4.9169,4.8166,390378962,73001407,5.3092,4.3422
2016/5/31,交通银行,4.8987,5.0447,5.0629,4.8896,783358983,142341440,5.4004,4.4152
2016/6/1,交通银行,5.0538,5.0173,5.0538,5.0082,384417824,69742927,5.5464,4.5429
2016/6/2,交通银行,5.0082,4.999,5.0264,4.9717,263266287,48025604,5.519,4.5156
2016/6/3,交通银行,5.0173,5.0629,5.072,4.9899,380371232,68871615,5.5008,4.4973
2016/6/6,交通银行,5.0629,5.0538,5.072,5.0264,211262703,38152095,5.5738,4.5612
2016/6/7,交通银行,5.0629,5.0629,5.072,5.0355,247978560,44758233,5.5555,4.5521
2016/6/8,交通银行,5.0538,5.0538,5.072,5.0082,344841708,62390202,5.5738,4.5612
2016/6/13,交通银行,5.0173,4.9899,5.0629,4.9808,419696635,76226919,5.5555,4.5521
2016/6/14,交通银行,4.9808,5.0173,5.0355,4.9808,257416032,46783734,5.4917,4.4882
2016/6/15,交通银行,4.9899,5.0355,5.0447,4.9717,307022178,55792724,5.519,4.5156
2016/6/16,交通银行,5.0173,5.0082,5.0264,4.999,232655629,42310636,5.5373,4.5338
2016/6/17,交通银行,5.0173,5.0629,5.072,5.0082,457041988,82477572,5.5099,4.5064
2016/6/20,交通银行,5.072,5.0629,5.0812,5.0447,123578681,22268101,5.5738,4.5612
2016/6/21,交通银行,5.0629,5.0629,5.1176,5.0538,232381860,41726348,5.5738,4.5612
2016/6/22,交通银行,5.0538,5.0812,5.0994,5.0538,280755965,50450816,5.5738,4.5612
2016/6/23,交通银行,5.0812,5.0994,5.1085,5.0629,298628671,53565772,5.592,4.5703
2016/6/24,交通银行,5.0903,5.0447,5.1359,4.999,373670736,67084513,5.6102,4.5885
2016/6/27,交通银行,5.0355,5.072,5.0903,5.0355,240016415,43193818,5.5464,4.5429
2016/6/28,交通银行,5.0629,5.0812,5.0994,5.0538,291599699,52426879,5.5829,4.5612
2016/6/29,交通银行,5.0812,5.1176,5.1268,5.0538,337770656,60441389,5.592,4.5703
2016/6/30,交通银行,5.1085,5.1359,5.1541,5.0994,312101217,55404592,5.6285,4.6068
2016/7/1,交通银行,5.1541,5.1633,5.1997,5.1359,209891665,37004036,5.6467,4.625
2016/7/4,交通银行,5.1541,5.2271,5.2454,5.145,305877800,53561195,5.6832,4.6433
2016/7/5,交通银行,5.2362,5.2454,5.2545,5.2089,227648764,39723798,5.7471,4.7071
2016/7/6,交通银行,5.2454,5.2454,5.2727,5.1997,390176086,67768285,5.7745,4.7254
2016/7/7,交通银行,5.2454,5.3275,5.3913,5.2454,548114620,94309394,5.7745,4.7254
2016/7/8,交通银行,5.3275,5.3001,5.3366,5.291,254832334,43786083,5.8566,4.7984
2016/7/11,交通银行,5.3092,5.291,5.3275,5.2818,317925770,54708421,5.8292,4.771
2016/7/12,交通银行,5.291,5.3639,5.3822,5.291,422584614,72261120,5.8201,4.7619
2016/7/13,交通银行,5.3831,5.3926,5.4404,5.3639,423890424,75115756,5.8994,4.8285
2016/7/14,交通银行,5.3926,5.3544,5.4213,5.3353,225821484,40253621,5.9281,4.8572
2016/7/15,交通银行,5.3544,5.3735,5.3831,5.3544,136565526,24299297,5.8898,4.8189
2016/7/18,交通银行,5.3735,5.4404,5.45,5.3639,320747413,56509544,5.9089,4.8381
2016/7/19,交通银行,5.4309,5.4022,5.45,5.3735,211090860,37335446,5.9854,4.8954
2016/7/20,交通银行,5.4022,5.3735,5.4117,5.3544,165797643,29498772,5.9472,4.8667
2016/7/21,交通银行,5.3735,5.3831,5.4117,5.3448,137545030,24435351,5.9089,4.8381
2016/7/22,交通银行,5.3639,5.3257,5.3831,5.3066,199075460,35696781,5.9185,4.8476
2016/7/25,交通银行,5.3161,5.3448,5.3544,5.3066,171414402,30746839,5.8611,4.7903
2016/7/26,交通银行,5.3257,5.3639,5.3735,5.3257,214649483,38269103,5.8803,4.8094
2016/7/27,交通银行,5.3735,5.4309,5.4404,5.2683,491388767,87574779,5.8994,4.8285
2016/7/28,交通银行,5.3735,5.3735,5.4022,5.3544,229334245,40789702,5.9759,4.8859
2016/7/29,交通银行,5.3639,5.3735,5.3831,5.3448,194488200,34693436,5.9089,4.8381
2016/8/1,交通银行,5.3639,5.4022,5.4213,5.3544,266898267,47385945,5.9089,4.8381
2016/8/2,交通银行,5.3926,5.4022,5.4213,5.3831,173880890,30738562,5.9472,4.8667
2016/8/3,交通银行,5.3831,5.3639,5.3926,5.3544,188890398,33651526,5.9472,4.8667
2016/8/4,交通银行,5.3639,5.3353,5.3735,5.3161,161962767,28989712,5.8994,4.8285
2016/8/5,交通银行,5.3353,5.3639,5.3735,5.3257,160375457,28657661,5.8707,4.7998
2016/8/8,交通银行,5.3448,5.3735,5.3831,5.3353,206254066,36811789,5.8994,4.8285
2016/8/9,交通银行,5.3735,5.3831,5.4022,5.3544,295143742,52389976,5.9089,4.8381
2016/8/10,交通银行,5.3926,5.4022,5.4213,5.3831,185749902,32881505,5.9185,4.8476
2016/8/11,交通银行,5.3926,5.45,5.5552,5.3926,449000777,78227497,5.9472,4.8667
2016/8/12,交通银行,5.4596,5.5839,5.5934,5.4404,673391736,116153062,5.995,4.905
2016/8/15,交通银行,5.5839,5.7082,5.7655,5.5743,695248993,116580175,6.1384,5.0293
2016/8/16,交通银行,5.7368,5.6221,5.756,5.5074,818928719,139295584,6.2818,5.1345
2016/8/17,交通银行,5.6125,5.6221,5.6603,5.5934,300417814,51002447,6.1862,5.058
2016/8/18,交通银行,5.5934,5.5552,5.6699,5.5456,310353099,53029563,6.1862,5.058
2016/8/19,交通银行,5.5743,5.5265,5.5839,5.5074,269283505,46592998,6.1097,5.0006
2016/8/22,交通银行,5.536,5.5456,5.5552,5.4978,246396671,42607349,6.081,4.9719
2016/8/23,交通银行,5.536,5.5647,5.6317,5.5265,302375452,51714421,6.1002,4.991
2016/8/24,交通银行,5.5743,5.5647,5.5934,5.5552,189118999,32448261,6.1193,5.0102
2016/8/25,交通银行,5.5456,5.5552,5.5743,5.5265,220408684,37978531,6.1193,5.0102
2016/8/26,交通银行,5.5647,5.5647,5.5743,5.5456,184555043,31743734,6.1097,5.0006
2016/8/29,交通银行,5.5456,5.5169,5.5647,5.5074,260307603,45028470,6.1193,5.0102
2016/8/30,交通银行,5.5265,5.5647,5.5839,5.5169,308836771,53320766,6.0715,4.9624
2016/8/31,交通银行,5.5456,5.5456,5.5839,5.536,220248746,37914147,6.1193,5.0102
2016/9/1,交通银行,5.5456,5.5265,5.5552,5.5169,230353063,39790398,6.1002,4.991
2016/9/2,交通银行,5.5169,5.5074,5.5265,5.4691,399896642,69497625,6.081,4.9719
2016/9/5,交通银行,5.5169,5.536,5.5552,5.4978,290871221,50352361,6.0619,4.9528
2016/9/6,交通银行,5.5265,5.4787,5.5552,5.4596,531720370,92335500,6.0906,4.9815
2016/9/7,交通银行,5.4787,5.4882,5.5074,5.4691,284127821,49475278,6.0237,4.9337
2016/9/8,交通银行,5.4978,5.4787,5.5074,5.4596,232337492,40531943,6.0332,4.9432
2016/9/9,交通银行,5.4787,5.45,5.4882,5.45,162607218,28420000,6.0237,4.9337
2016/9/12,交通银行,5.4213,5.3639,5.4213,5.3161,505966165,90366107,5.995,4.905
2016/9/13,交通银行,5.3639,5.3353,5.3735,5.3257,209128251,37387652,5.8994,4.8285
2016/9/14,交通银行,5.3257,5.2683,5.3257,5.2588,348363601,62974424,5.8707,4.7998
2016/9/19,交通银行,5.2683,5.2683,5.297,5.2588,356742833,64681888,5.7942,4.7425
2016/9/20,交通银行,5.2683,5.2588,5.2779,5.2396,263841387,47997680,5.7942,4.7425
2016/9/21,交通银行,5.2588,5.2875,5.2875,5.2588,283858663,51449813,5.7846,4.7329
2016/9/22,交通银行,5.297,5.3066,5.3353,5.2875,275711843,49639095,5.8133,4.7616
2016/9/23,交通银行,5.3066,5.3257,5.3353,5.2875,281605692,50690798,5.842,4.7807
2016/9/26,交通银行,5.3161,5.2588,5.3257,5.2492,336718328,60881867,5.8611,4.7903
2016/9/27,交通银行,5.2588,5.2779,5.2875,5.2396,175844180,31962618,5.7846,4.7329
2016/9/28,交通银行,5.2779,5.2588,5.2875,5.2492,157462487,28594200,5.8038,4.752
2016/9/29,交通银行,5.2683,5.297,5.297,5.2588,237591812,42995017,5.7846,4.7329
2016/9/30,交通银行,5.2875,5.2875,5.3066,5.2779,169719231,30650573,5.8229,4.7711
2016/10/10,交通银行,5.3066,5.3544,5.3544,5.3066,318309669,57156858,5.8133,4.7616
2016/10/11,交通银行,5.3448,5.3257,5.3448,5.3161,252796185,45368217,5.8898,4.8189
2016/10/12,交通银行,5.3257,5.3066,5.3257,5.2875,193613142,34911265,5.8611,4.7903
2016/10/13,交通银行,5.3066,5.2875,5.3066,5.2683,236822920,42853422,5.842,4.7807
2016/10/14,交通银行,5.2779,5.297,5.297,5.2683,159282958,28838323,5.8133,4.7616
2016/10/17,交通银行,5.2875,5.2875,5.3257,5.2683,265609767,47928696,5.8229,4.7711
2016/10/18,交通银行,5.2779,5.3257,5.3353,5.2779,278668869,50174074,5.8133,4.7616
2016/10/19,交通银行,5.3257,5.3257,5.3639,5.3257,294749023,52751503,5.8611,4.7903
2016/10/20,交通银行,5.3353,5.3448,5.3639,5.3257,177962656,31815021,5.8611,4.7903
2016/10/21,交通银行,5.3448,5.3735,5.3735,5.3353,262720717,46911043,5.8803,4.8094
2016/10/24,交通银行,5.3639,5.4213,5.45,5.3639,505702310,89270009,5.9089,4.8381
2016/10/25,交通银行,5.4213,5.4213,5.4596,5.4117,334105032,58745153,5.9663,4.8763
2016/10/26,交通银行,5.4117,5.3831,5.4309,5.3735,175714370,31115462,5.9663,4.8763
2016/10/27,交通银行,5.3831,5.3831,5.3926,5.3448,189395215,33753310,5.9185,4.8476
2016/10/28,交通银行,5.3735,5.4022,5.4404,5.3639,309133957,54677552,5.9185,4.8476
2016/10/31,交通银行,5.3831,5.3735,5.3926,5.3448,279653142,49811797,5.9472,4.8667
2016/11/1,交通银行,5.3639,5.4117,5.4117,5.3544,243245484,43132964,5.9089,4.8381
2016/11/2,交通银行,5.3926,5.3831,5.4022,5.3639,216884230,38538267,5.9567,4.8667
2016/11/3,交通银行,5.3735,5.4213,5.4309,5.3639,268741529,47552388,5.9185,4.8476
2016/11/4,交通银行,5.4213,5.4117,5.4404,5.3926,218188838,38516598,5.9663,4.8763
2016/11/7,交通银行,5.4022,5.3926,5.4117,5.3735,144663068,25663082,5.9567,4.8667
2016/11/8,交通银行,5.3926,5.4309,5.45,5.3926,375778801,66224862,5.9281,4.8572
2016/11/9,交通银行,5.4309,5.3448,5.4309,5.3161,479960158,85561697,5.9759,4.8859
2016/11/10,交通银行,5.3831,5.4213,5.4309,5.3831,316316989,55890096,5.8803,4.8094
2016/11/11,交通银行,5.4117,5.4404,5.4691,5.3735,642865088,113352404,5.9663,4.8763
2016/11/14,交通银行,5.4213,5.4404,5.4787,5.4213,722233243,126742705,5.9854,4.8954
2016/11/15,交通银行,5.4404,5.45,5.4596,5.4309,267339319,46943250,5.9854,4.8954
2016/11/16,交通银行,5.45,5.45,5.4596,5.4404,260421516,45685860,5.995,4.905
2016/11/17,交通银行,5.45,5.4404,5.4596,5.4213,216721029,38121777,5.995,4.905
2016/11/18,交通银行,5.45,5.4404,5.45,5.4309,248840323,43741983,5.9854,4.8954
2016/11/21,交通银行,5.4309,5.4978,5.536,5.4309,651549235,113409546,5.9854,4.8954
2016/11/22,交通银行,5.4882,5.5456,5.5743,5.4882,900781341,155574059,6.0524,4.9528
2016/11/23,交通银行,5.5456,5.603,5.689,5.536,951131127,161475507,6.1002,4.991
2016/11/24,交通银行,5.5934,5.603,5.6412,5.5647,506510932,86347683,6.1671,5.0389
2016/11/25,交通银行,5.603,5.6412,5.6795,5.5934,847696866,143629576,6.1671,5.0389
2016/11/28,交通银行,5.689,5.603,5.7655,5.5456,2125423922,359811503,6.2053,5.0771
2016/11/29,交通银行,5.5839,5.6221,5.6317,5.5647,1048264627,178906868,6.1671,5.0389
2016/11/30,交通银行,5.6221,5.603,5.6412,5.5743,783213943,133579540,6.1862,5.058
2016/12/1,交通银行,5.603,5.603,5.6412,5.5743,1005883598,171685275,6.1671,5.0389
2016/12/2,交通银行,5.6125,5.5839,5.6221,5.5265,996568023,170771545,6.1671,5.0389
2016/12/5,交通银行,5.5552,5.6221,5.6317,5.536,861949556,147537059,6.1384,5.0293
2016/12/6,交通银行,5.603,5.603,5.6317,5.5839,596814803,101615816,6.1862,5.058
2016/12/7,交通银行,5.5934,5.5934,5.6125,5.5647,333382146,57053646,6.1671,5.0389
2016/12/8,交通银行,5.5934,5.6412,5.6508,5.5839,750690668,127842372,6.1575,5.0389
2016/12/9,交通银行,5.6221,5.8803,5.9185,5.6125,2740953754,450314848,6.2053,5.0771
2016/12/12,交通银行,5.8803,5.9089,5.995,5.8229,2012767236,325983340,6.4731,5.297
2016/12/13,交通银行,5.8516,5.8133,5.8898,5.756,966216478,159309874,6.5017,5.3161
2016/12/14,交通银行,5.8038,5.8229,5.9089,5.7942,935637536,152736415,6.3966,5.2301
2016/12/15,交通银行,5.756,5.5743,5.7751,5.5647,1186229414,200450116,6.4061,5.2396
2016/12/16,交通银行,5.5552,5.5456,5.6125,5.4978,552791289,94751001,6.1289,5.0197
2016/12/19,交通银行,5.5456,5.536,5.5647,5.5169,351378917,60588088,6.1002,4.991
2016/12/20,交通银行,5.5456,5.4882,5.5552,5.4596,533886763,93029596,6.0906,4.9815
2016/12/21,交通银行,5.4978,5.5552,5.5743,5.4978,392493487,67861398,6.0332,4.9432
2016/12/22,交通银行,5.5552,5.5552,5.603,5.5456,343093095,58884066,6.1097,5.0006
2016/12/23,交通银行,5.5552,5.5265,5.5647,5.4787,340297836,59073812,6.1097,5.0006
2016/12/26,交通银行,5.4978,5.536,5.5456,5.4691,260106799,45173620,6.081,4.9719
2016/12/27,交通银行,5.5265,5.5169,5.5743,5.5074,299276089,51708289,6.0906,4.9815
2016/12/28,交通银行,5.5265,5.5074,5.5456,5.4882,378546572,65590896,6.0715,4.9624
2016/12/29,交通银行,5.4978,5.4882,5.5169,5.4596,346273216,60257350,6.0619,4.9528
2016/12/30,交通银行,5.4787,5.5169,5.5169,5.4691,460891765,80307552,6.0332,4.9432
2017/1/3,交通银行,5.4978,5.5552,5.5743,5.4978,545967084,94310192,6.0715,4.9624
2017/1/4,交通银行,5.5456,5.5647,5.5934,5.5265,585133552,100682909,6.1097,5.0006
2017/1/5,交通银行,5.5647,5.5456,5.5743,5.536,319892025,55040486,6.1193,5.0102
2017/1/6,交通银行,5.5456,5.5265,5.5456,5.5074,397269908,68754796,6.1002,4.991
2017/1/9,交通银行,5.536,5.536,5.5552,5.5169,272693519,47079435,6.081,4.9719
2017/1/10,交通银行,5.536,5.536,5.5552,5.5169,270520295,46713527,6.0906,4.9815
2017/1/11,交通银行,5.5456,5.536,5.5647,5.5265,327347428,56394175,6.0906,4.9815
2017/1/12,交通银行,5.536,5.536,5.5647,5.5265,259478659,44728263,6.0906,4.9815
2017/1/13,交通银行,5.5456,5.5839,5.6125,5.5265,546197725,93630631,6.0906,4.9815
2017/1/16,交通银行,5.5839,5.6603,5.6986,5.5647,1238720081,209973582,6.1384,5.0293
2017/1/17,交通银行,5.6412,5.6412,5.689,5.6221,334321904,56611375,6.2245,5.0962
2017/1/18,交通银行,5.6508,5.6699,5.6699,5.6317,335719695,56726520,6.2053,5.0771
2017/1/19,交通银行,5.6603,5.6795,5.7368,5.6412,391297256,65682712,6.234,5.1058
2017/1/20,交通银行,5.6795,5.7082,5.7464,5.6412,394678036,66374597,6.2436,5.1153
2017/1/23,交通银行,5.7177,5.6699,5.7368,5.6412,457737788,76860673,6.2818,5.1345
2017/1/24,交通银行,5.6795,5.7177,5.7368,5.6699,420952475,70558075,6.234,5.1058
2017/1/25,交通银行,5.7082,5.7177,5.7368,5.689,331827690,55538967,6.2914,5.144
2017/1/26,交通银行,5.7273,5.756,5.8038,5.7177,383683751,63626910,6.2914,5.144
2017/2/3,交通银行,5.7751,5.7082,5.7751,5.6986,226024470,37744692,6.3296,5.1823
2017/2/6,交通银行,5.7177,5.7177,5.756,5.6986,266855216,44545327,6.2818,5.1345
2017/2/7,交通银行,5.7177,5.689,5.7368,5.6699,295026519,49516289,6.2914,5.144
2017/2/8,交通银行,5.689,5.6986,5.7082,5.6699,230631925,38739565,6.2627,5.1249
2017/2/9,交通银行,5.6986,5.7464,5.756,5.6986,261535786,43595589,6.2723,5.1249
2017/2/10,交通银行,5.7464,5.7655,5.7751,5.7368,311532877,51703348,6.3201,5.1727
2017/2/13,交通银行,5.7751,5.7942,5.8229,5.7751,386336524,63657396,6.3392,5.1918
